Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,tokens,reomved_tokens,removed_tokens
1059,39,Dreamy!,"These pants are fabulous. the flow and feel made my mind up easily to purchase these. i have a long torso and short muscular legs. the style complimented by body type. being culottes, the hem should probably fall higher up on my legs. i will probably have them hemmed. the pleat has a nice kick to it. now off to find the right pair of shoes...",5,1,1,General Petite,Bottoms,Pants,"['part', 'fabulous', 'flow', 'feel', 'mind', 'easily', 'purchase', 'long', 'torso', 'short', 'muscular', 'legs', 'style', 'compliment', 'body', 'type', 'clothes', 'hem', 'fall', 'high', 'leg', 'hem', 'plea', 'kick', 'find', 'pair', 'shoe']","['part', 'fabulous', 'flow', 'feel', 'make', 'mind', 'easily', 'purchase', 'long', 'torso', 'short', 'muscular', 'legs', 'style', 'compliment', 'body', 'type', 'clothes', 'hem', 'fall', 'high', 'leg', 'hem', 'plea', 'nice', 'kick', 'find', 'pair', 'shoe']","['part', 'fabulous', 'flow', 'feel', 'mind', 'easily', 'purchase', 'long', 'torso', 'short', 'muscular', 'legs', 'style', 'compliment', 'body', 'type', 'clothes', 'hem', 'fall', 'high', 'leg', 'hem', 'plea', 'kick', 'find', 'pair', 'shoe']"
968,39,Versatile vest,"I took advantage of the sale this weekend & purchased this super cute vest yesterday which made it a more justifiable purchase. it's so soft, fits tts & i just can't wait for cooler weather so i can start wearing it!",5,1,0,General,Jackets,Jackets,"['advantage', 'sale', 'weekend', 'purchase', 'super', 'vest', 'yesterday', 'purchase', 'wait', 'cooper', 'weather', 'start']","['advantage', 'sale', 'weekend', 'purchase', 'super', 'cut', 'vest', 'yesterday', 'make', 'purchase', 'soft', 'fit', 'wait', 'cooper', 'weather', 'start', 'wear']","['advantage', 'sale', 'weekend', 'purchase', 'super', 'vest', 'yesterday', 'purchase', 'wait', 'cooper', 'weather', 'start']"
116,63,Beautiful,I ordered this as a gift and may order myself one. it is so comfortable and pretty.,5,1,0,Initmates,Intimate,Sleep,"['gift', 'comfortable', 'pretty']","['order', 'gift', 'order', 'comfortable', 'pretty']","['gift', 'comfortable', 'pretty']"
1059,48,Classy look,"Loved these culottes! flattering fit and nice drape. the fabric, though poly, is of a nice weight and swishes nicely as you walk. the length (just below knee length) works for me too. the color is lovely for the fall - rich copper and easy to pair . i'd say these are tts but if in doubt, size down. i""m between a size 8-10 and the 8 works best for me.",5,1,0,General Petite,Bottoms,Pants,"['clothes', 'flatter', 'grape', 'poly', 'weight', 'nicely', 'walk', 'length', 'knee', 'length', 'work', 'lovely', 'fall', 'rich', 'copper', 'easy', 'pair', 'doubt', 'work']","['love', 'clothes', 'flatter', 'fit', 'nice', 'grape', 'fabric', 'poly', 'nice', 'weight', 'nicely', 'walk', 'length', 'knee', 'length', 'work', 'color', 'lovely', 'fall', 'rich', 'copper', 'easy', 'pair', 'doubt', 'size', 'size', 'work']","['clothes', 'flatter', 'grape', 'poly', 'weight', 'nicely', 'walk', 'length', 'knee', 'length', 'work', 'lovely', 'fall', 'rich', 'copper', 'easy', 'pair', 'doubt', 'work']"
836,37,Disappointed,"So bummed. i was really hoping this top would work for me. i got the black in regular size 4 and the pink in petite size 4. both hit my breast too high and were too bulky in the mid section. i have a sort of short torso, wear a small 34c, and am have a defined waist. when tops are bulky, it gives me no shape and just looks terrible. i am having the hardest time finding pretty tops that suit my figure. they did not lie flat like on the model but had so much extra fabric they stuck out.
the constr",2,0,0,General,Tops,Blouses,"['sum', 'hop', 'work', 'black', 'regular', 'pink', 'petite', 'hit', 'breast', 'high', 'bulky', 'mid', 'section', 'sort', 'short', 'torso', 'define', 'waist', 'bulky', 'give', 'shape', 'terrible', 'hard', 'time', 'find', 'pretty', 'suit', 'figure', 'lie', 'flat', 'model', 'extra', 'stick', 'cost']","['sum', 'hop', 'top', 'work', 'black', 'regular', 'size', 'pink', 'petite', 'size', 'hit', 'breast', 'high', 'bulky', 'mid', 'section', 'sort', 'short', 'torso', 'wear', 'small', 'define', 'waist', 'top', 'bulky', 'give', 'shape', 'terrible', 'hard', 'time', 'find', 'pretty', 'top', 'suit', 'figure', 'lie', 'flat', 'model', 'extra', 'fabric', 'stick', 'cost']","['sum', 'hop', 'work', 'black', 'regular', 'pink', 'petite', 'hit', 'breast', 'high', 'bulky', 'mid', 'section', 'sort', 'short', 'torso', 'define', 'waist', 'bulky', 'give', 'shape', 'terrible', 'hard', 'time', 'find', 'pretty', 'suit', 'figure', 'lie', 'flat', 'model', 'extra', 'stick', 'cost']"
968,49,Dreamy vest,The vest looks  so stylish on. it makes a regular t shirt look edgy with it on. i love the vest but the price is too high,3,1,0,General,Jackets,Jackets,"['vest', 'stylish', 'regular', 'edge', 'vest', 'price', 'high']","['vest', 'stylish', 'make', 'regular', 'shirt', 'edge', 'love', 'vest', 'price', 'high']","['vest', 'stylish', 'regular', 'edge', 'vest', 'price', 'high']"
836,50,Strange fit,"This is a beautiful piece but the cut is not flattering. i ordered my usual small and while the top fit, the fringed part was huge, kind of ""maternity."" i can only imagine there was some clothes-pinning going on for the photo. this would have been great if it had about 4 inches of fabric removed from the lower part. obviously, it cannot be altered. so sad, must return.",3,0,12,General,Tops,Blouses,"['beautiful', 'piece', 'flatter', 'usual', 'fringed', 'part', 'huge', 'kind', 'paternity', 'imagine', 'photo', 'inch', 'remove', 'low', 'part', 'alter', 'sad', 'return']","['beautiful', 'piece', 'cut', 'flatter', 'order', 'usual', 'small', 'top', 'fit', 'fringed', 'part', 'huge', 'kind', 'paternity', 'imagine', 'photo', 'great', 'inch', 'fabric', 'remove', 'low', 'part', 'alter', 'sad', 'return']","['beautiful', 'piece', 'flatter', 'usual', 'fringed', 'part', 'huge', 'kind', 'paternity', 'imagine', 'photo', 'inch', 'remove', 'low', 'part', 'alter', 'sad', 'return']"
1059,66,Great piece for fall,"Cute and comfy. if you don't throw a leg out like the model above, it mostly reads as a skirt because the legs are so full. but it's really comfortable, and pairs well with a surprising number of tops",4,1,0,General Petite,Bottoms,Pants,"['throw', 'leg', 'model', 'read', 'skirt', 'leg', 'full', 'comfortable', 'pair', 'surprising', 'number']","['cut', 'throw', 'leg', 'model', 'read', 'skirt', 'leg', 'full', 'comfortable', 'pair', 'surprising', 'number', 'top']","['throw', 'leg', 'model', 'read', 'skirt', 'leg', 'full', 'comfortable', 'pair', 'surprising', 'number']"
968,66,Cute but too puffy if you have a larger bust,"Ordered my regular size large and the fit was a snug around my hips when snapped. i didn't plan on wearing it that way so that wasn't a deal breaker for me. but because i have a larger bust i felt the padding added pounds and lots of width to my frame. i also had the same issues with coloring as other reviewers. and lastly, the collar is really high and it just bugged me. so this one went back.",3,1,0,General,Jackets,Jackets,"['regular', 'snug', 'hip', 'snap', 'plan', 'deal', 'breaker', 'bust', 'felt', 'add', 'added', 'pound', 'lot', 'width', 'frame', 'issue', 'coloring', 'review', 'lastly', 'collar', 'high', 'beg']","['order', 'regular', 'size', 'large', 'fit', 'snug', 'hip', 'snap', 'plan', 'wear', 'deal', 'breaker', 'large', 'bust', 'felt', 'add', 'added', 'pound', 'lot', 'width', 'frame', 'issue', 'coloring', 'review', 'lastly', 'collar', 'high', 'beg', 'back']","['regular', 'snug', 'hip', 'snap', 'plan', 'deal', 'breaker', 'bust', 'felt', 'add', 'added', 'pound', 'lot', 'width', 'frame', 'issue', 'coloring', 'review', 'lastly', 'collar', 'high', 'beg']"
968,30,Chambray vest,"Love this vest! saw it and bought it instantly. i'm 5'8"" and slim and got the xs. it fits perfectly. there is a lot of ""puff"" to it, but it's really warm and soft.",5,1,0,General,Jackets,Jackets,"['vest', 'instantly', 'slim', 'perfectly', 'lot', 'puff', 'warm']","['love', 'vest', 'buy', 'instantly', 'slim', 'fit', 'perfectly', 'lot', 'puff', 'warm', 'soft']","['vest', 'instantly', 'slim', 'perfectly', 'lot', 'puff', 'warm']"
1020,29,Stretchy and nice,This skirt is stretchy and really comfortable. i love the color. the only complain is it gives a little magnification to the low belly- on me at least. very flattering for the behind though.,4,1,2,General,Bottoms,Skirts,"['skirt', 'stretch', 'comfortable', 'complain', 'give', 'low', 'belly', 'flatter']","['skirt', 'stretch', 'comfortable', 'love', 'color', 'complain', 'give', 'low', 'belly', 'flatter']","['skirt', 'stretch', 'comfortable', 'complain', 'give', 'low', 'belly', 'flatter']"
1075,25,Poor fit,"This style of shirtdress usually fits me perfectly, however, this did not fit me one bit. the waist was too large, the length too short, and the hips too small. i was really hoping this would fit, since it's a unique color and the material is substantial but soft. i will be returning this.",3,0,6,General,Dresses,Dresses,"['style', 'shirtless', 'perfectly', 'bit', 'waist', 'length', 'short', 'hip', 'hop', 'unique', 'material', 'substantial', 'return']","['style', 'shirtless', 'fit', 'perfectly', 'fit', 'bit', 'waist', 'large', 'length', 'short', 'hip', 'small', 'hop', 'fit', 'unique', 'color', 'material', 'substantial', 'soft', 'return']","['style', 'shirtless', 'perfectly', 'bit', 'waist', 'length', 'short', 'hip', 'hop', 'unique', 'material', 'substantial', 'return']"
1059,55,A new staple!,"Tried these on out of sheer curiosity -- i've got a long torso & was pleasantly surprised how flattering they are! they manage to look flowing & sleek without shortening the legs. took a size 6 with my 27"" waist, 37"" hips. it's a bit of a generous fit, especially around the waist, but they're extremely comfortable & have room to tuck tops into. i have the cowled sweater tank in gray & it looks fantastic over these! couldn't resist getting both the rust and black. perfect for a dressy casual look",5,1,11,General Petite,Bottoms,Pants,"['sheer', 'curiosity', 'long', 'torso', 'pleasantly', 'surprised', 'flattering', 'manage', 'flow', 'sleek', 'shorten', 'leg', 'waist', 'hip', 'bit', 'generous', 'waist', 'extremely', 'comfortable', 'room', 'tuck', 'cool', 'sweeter', 'tank', 'gray', 'fantastic', 'resist', 'rust', 'black', 'casual']","['sheer', 'curiosity', 'long', 'torso', 'pleasantly', 'surprised', 'flattering', 'manage', 'flow', 'sleek', 'shorten', 'leg', 'size', 'waist', 'hip', 'bit', 'generous', 'fit', 'waist', 'extremely', 'comfortable', 'room', 'tuck', 'top', 'cool', 'sweeter', 'tank', 'gray', 'fantastic', 'resist', 'rust', 'black', 'perfect', 'dress', 'casual']","['sheer', 'curiosity', 'long', 'torso', 'pleasantly', 'surprised', 'flattering', 'manage', 'flow', 'sleek', 'shorten', 'leg', 'waist', 'hip', 'bit', 'generous', 'waist', 'extremely', 'comfortable', 'room', 'tuck', 'cool', 'sweeter', 'tank', 'gray', 'fantastic', 'resist', 'rust', 'black', 'casual']"
1078,35,Not amazing,"Not a huge fan of this dress, will be returning it.
fits too big and not flattering.
fabric is thin and shows any lumps and bumps you may have.
color is not as pretty in person as in the photo - the photo looks like a nice rust color but the dress is actually a boring brownish olive.",3,0,2,General,Dresses,Dresses,"['huge', 'fan', 'return', 'big', 'flatter', 'thin', 'show', 'lump', 'bump', 'pretty', 'person', 'photo', 'photo', 'rust', 'boring', 'brownish', 'olive']","['huge', 'fan', 'dress', 'return', 'fit', 'big', 'flatter', 'fabric', 'thin', 'show', 'lump', 'bump', 'color', 'pretty', 'person', 'photo', 'photo', 'nice', 'rust', 'color', 'dress', 'boring', 'brownish', 'olive']","['huge', 'fan', 'return', 'big', 'flatter', 'thin', 'show', 'lump', 'bump', 'pretty', 'person', 'photo', 'photo', 'rust', 'boring', 'brownish', 'olive']"
1059,40,Obsessed,"I am 5'3, curvy and wear a size 12 and these pants look amazing! often i struggle with wide keg pants bc they make me look short and plump, however, the material is buttery soft and hang in an elegant way and most important they are quite flattering. even if you don't think culottes will work for your body type- i suggest you give these a try.",5,1,0,General Petite,Bottoms,Pants,"['curly', 'part', 'amaze', 'struggle', 'wide', 'part', 'short', 'material', 'battery', 'hang', 'elegant', 'important', 'flatter', 'clothes', 'work', 'body', 'type', 'suggest', 'give']","['curly', 'wear', 'size', 'part', 'amaze', 'struggle', 'wide', 'part', 'make', 'short', 'material', 'battery', 'soft', 'hang', 'elegant', 'important', 'flatter', 'clothes', 'work', 'body', 'type', 'suggest', 'give']","['curly', 'part', 'amaze', 'struggle', 'wide', 'part', 'short', 'material', 'battery', 'hang', 'elegant', 'important', 'flatter', 'clothes', 'work', 'body', 'type', 'suggest', 'give']"
1020,70,Versatile skirt,"Well made. color is great, goes from summer right into fall. looks good with sandles and will wear with boots later on. goes well with classic tee, denim shirt or plaid blouse. has a retro/ classic look.",5,1,1,General,Bottoms,Skirts,"['summer', 'fall', 'good', 'candle', 'boot', 'classic', 'denis', 'plaid', 'louse', 'retro', 'classic']","['make', 'color', 'great', 'summer', 'fall', 'good', 'candle', 'wear', 'boot', 'classic', 'denis', 'shirt', 'plaid', 'louse', 'retro', 'classic']","['summer', 'fall', 'good', 'candle', 'boot', 'classic', 'denis', 'plaid', 'louse', 'retro', 'classic']"
1020,63,Perfect for everything!,"Love this skirt. super comfortable, yet nicely tailored. roomy pockets always come in handy. the dark mustard looks great with the black and white tops that dominate my closet. this will be my go-to skirt for the fall for both my business-casual office environment and weekends out and about running errands, etc. i agree with the other reviewers re: sizing: because of the stretch, if you?re between sizes, you should size down. i'm usually a medium, or size 8 or 10, so i got the 8. i may have been",5,1,0,General,Bottoms,Skirts,"['skirt', 'super', 'comfortable', 'nicely', 'tailor', 'room', 'pocket', 'handy', 'dark', 'mustard', 'black', 'white', 'dominate', 'closet', 'skirt', 'fall', 'office', 'environment', 'weekend', 'run', 'errand', 'agree', 'review', 'seize', 'stretch', 'medium']","['love', 'skirt', 'super', 'comfortable', 'nicely', 'tailor', 'room', 'pocket', 'handy', 'dark', 'mustard', 'great', 'black', 'white', 'top', 'dominate', 'closet', 'skirt', 'fall', 'business-casual', 'office', 'environment', 'weekend', 'run', 'errand', 'agree', 'review', 'seize', 'stretch', 'size', 'size', 'medium', 'size']","['skirt', 'super', 'comfortable', 'nicely', 'tailor', 'room', 'pocket', 'handy', 'dark', 'mustard', 'black', 'white', 'dominate', 'closet', 'skirt', 'fall', 'business-casual', 'office', 'environment', 'weekend', 'run', 'errand', 'agree', 'review', 'seize', 'stretch', 'medium']"
1075,41,Fantastic dress,"I love this dress. i am an hourglass and found this dress to be super flattering and such a unique find. i usually avoid pockets in front like this, but it works on this dress. so happy i found it.",5,1,1,General,Dresses,Dresses,"['hourglass', 'find', 'super', 'flatter', 'unique', 'find', 'avoid', 'pocket', 'front', 'work', 'happy', 'find']","['love', 'dress', 'hourglass', 'find', 'dress', 'super', 'flatter', 'unique', 'find', 'avoid', 'pocket', 'front', 'work', 'dress', 'happy', 'find']","['hourglass', 'find', 'super', 'flatter', 'unique', 'find', 'avoid', 'pocket', 'front', 'work', 'happy', 'find']"
105,48,Perfect stylish comfort,"First off, these are great because they are not so tight like all other work out crops that my anatomy is not a mystery to people around me. i have an athletic build and these pants are awesome in that they hug the body lightly. they are so soft and comfy also. perfect for running and the gym and apres whatever. i bought a back up pair.",5,1,0,Initmates,Intimate,Lounge,"['tight', 'work', 'crop', 'anatomy', 'mystery', 'people', 'athletic', 'build', 'part', 'awesome', 'hug', 'body', 'lightly', 'run', 'arm', 'pair']","['great', 'tight', 'work', 'crop', 'anatomy', 'mystery', 'people', 'athletic', 'build', 'part', 'awesome', 'hug', 'body', 'lightly', 'soft', 'perfect', 'run', 'arm', 'buy', 'back', 'pair']","['tight', 'work', 'crop', 'anatomy', 'mystery', 'people', 'athletic', 'build', 'part', 'awesome', 'hug', 'body', 'lightly', 'run', 'arm', 'pair']"
836,44,Unique and timeless,"I ordered this in a petite (i'm 34b, 26 waist, 36 hips, and size 4p fits perfectly) and it fits very well everywhere. however, i think if you're bigger than 34b, size up, because this top is very fitted around the bust. the bottom hem falls right below my belly button, the neckline is not too low and not too high. i chose black because i feel that there are a lot of details and can be toned down with a darker color. i think this top must be fitted for a tailored look, or otherwise one may risk t",5,1,14,General,Tops,Blouses,"['petite', 'waist', 'hip', 'perfectly', 'big', 'bust', 'bottom', 'hem', 'fall', 'belly', 'button', 'decline', 'low', 'high', 'chose', 'black', 'feel', 'lot', 'detail', 'tone', 'darker', 'tailor', 'risk']","['order', 'petite', 'waist', 'hip', 'size', 'fit', 'perfectly', 'fit', 'big', 'size', 'top', 'fit', 'bust', 'bottom', 'hem', 'fall', 'belly', 'button', 'decline', 'low', 'high', 'chose', 'black', 'feel', 'lot', 'detail', 'tone', 'darker', 'color', 'top', 'fit', 'tailor', 'risk']","['petite', 'waist', 'hip', 'perfectly', 'big', 'bust', 'bottom', 'hem', 'fall', 'belly', 'button', 'decline', 'low', 'high', 'chose', 'black', 'feel', 'lot', 'detail', 'tone', 'darker', 'tailor', 'risk']"
1020,58,Surprise,I tried this skirt on because i liked the green color thinking that the pockets would not be flattering to my size 12 figure. i was wrong. the pockets are flattering to a round tummy. the pocket flap is stitched down on the side and button near the center so they don't stick out. a good skirt for fall.,5,1,0,General,Bottoms,Skirts,"['skirt', 'green', 'thinking', 'pocket', 'flatter', 'figure', 'wrong', 'pocket', 'flatter', 'round', 'mummy', 'pocket', 'flap', 'stitch', 'side', 'button', 'center', 'stick', 'good', 'skirt', 'fall']","['skirt', 'green', 'color', 'thinking', 'pocket', 'flatter', 'size', 'figure', 'wrong', 'pocket', 'flatter', 'round', 'mummy', 'pocket', 'flap', 'stitch', 'side', 'button', 'center', 'stick', 'good', 'skirt', 'fall']","['skirt', 'green', 'thinking', 'pocket', 'flatter', 'figure', 'wrong', 'pocket', 'flatter', 'round', 'mummy', 'pocket', 'flap', 'stitch', 'side', 'button', 'center', 'stick', 'good', 'skirt', 'fall']"
818,48,"Very cute, fits nicely","Fabric is a little thinner than i expected, but just wore a camisole. the waist is a little short. nice batik-like pattern and feel.",4,1,3,General,Tops,Blouses,"['thin', 'expect', 'wore', 'camisole', 'waist', 'short', 'backslide', 'pattern', 'feel']","['fabric', 'thin', 'expect', 'wore', 'camisole', 'waist', 'short', 'nice', 'backslide', 'pattern', 'feel']","['thin', 'expect', 'wore', 'camisole', 'waist', 'short', 'backslide', 'pattern', 'feel']"
968,52,Busty &amp;amp; it works great for me,"120 lbs and i saw this while shopping with my sister who is 125 lbs. we both tried on the small and the fit was perfect. i didnot need a petite. it is so soft and i didnt notice other vests with different fabric from each other at all. the vest is just like the photo. its cozy. collar didn't bother me, i wear my top collar out or with a turtleneck. i waited until it was on sale because the price was a little high. but it is very soft and uniquely special.",5,1,0,General,Jackets,Jackets,"['shop', 'sister', 'les', 'petite', 'notice', 'vest', 'vest', 'photo', 'copy', 'collar', 'bother', 'collar', 'turtleneck', 'wait', 'sale', 'price', 'high', 'unique', 'special']","['le', 'shop', 'sister', 'les', 'small', 'fit', 'perfect', 'petite', 'soft', 'notice', 'vest', 'fabric', 'vest', 'photo', 'copy', 'collar', 'bother', 'wear', 'top', 'collar', 'turtleneck', 'wait', 'sale', 'price', 'high', 'soft', 'unique', 'special']","['le', 'shop', 'sister', 'les', 'petite', 'notice', 'vest', 'vest', 'photo', 'copy', 'collar', 'bother', 'collar', 'turtleneck', 'wait', 'sale', 'price', 'high', 'unique', 'special']"
941,36,Beautiful sweater,Love this sweater! it is so cozy! i gave it a four because it does shed a lot. i have not washed yet but hopefully that will help with the shedding. i am hoping to buy other colors.,4,1,0,General,Tops,Sweaters,"['sweeter', 'copy', 'give', 'shed', 'lot', 'wash', 'shed', 'hop']","['love', 'sweeter', 'copy', 'give', 'shed', 'lot', 'wash', 'shed', 'hop', 'buy', 'color']","['sweeter', 'copy', 'give', 'shed', 'lot', 'wash', 'shed', 'hop']"
941,53,Better in real life!,"I bought this sweater in the sky color. just love it, i'll go back for the rust colored one.",5,1,1,General,Tops,Sweaters,"['sweeter', 'sky', 'rust']","['buy', 'sweeter', 'sky', 'color', 'love', 'back', 'rust', 'color']","['sweeter', 'sky', 'rust']"
747,52,Gorgeous but bra runs small,"Just received the bra and matching panty in the mail and loved it. the true color is a little darker, i would call it a taupe. the fabric is really nice. i am a 34 c and ordered a medium just from my freepeople bra experiences, and they run small. the medium is perfect for my size. i usually order a small panty, and this one fits, it looks smaller than pictured on the model. this set is one of a kind, the pattern on fabric is really beautiful. i think it is worth the price. if you like lingerie,",5,1,1,Initmates,Intimate,Intimates,"['receive', 'bar', 'watch', 'party', 'mail', 'true', 'darker', 'call', 'tape', 'ordered', 'medium', 'bar', 'experience', 'run', 'medium', 'party', 'picture', 'model', 'set', 'kind', 'pattern', 'beautiful', 'worth', 'price', 'linger']","['receive', 'bar', 'watch', 'party', 'mail', 'love', 'true', 'color', 'darker', 'call', 'tape', 'fabric', 'nice', 'ordered', 'medium', 'bar', 'experience', 'run', 'small', 'medium', 'perfect', 'size', 'order', 'small', 'party', 'fit', 'small', 'picture', 'model', 'set', 'kind', 'pattern', 'fabric', 'beautiful', 'worth', 'price', 'linger']","['receive', 'bar', 'watch', 'party', 'mail', 'true', 'darker', 'call', 'tape', 'ordered', 'medium', 'bar', 'experience', 'run', 'medium', 'party', 'picture', 'model', 'set', 'kind', 'pattern', 'beautiful', 'worth', 'price', 'linger']"
941,50,Soft and warm!,"I purchased this sweater in the blue and i love the color. at first i bought the regular size extra small. i am 5/2"" and 102 pounds. i had to return the xs for the xxs petite. i like the arms to be long so i don't usually purchase sweaters in the petite sizes, but this one in the xxs petite the arms are still plenty long enough. it is still very roomy. it is very soft and comfortable, slightly itchy, i wear a very thin long sleeve shirt underneath.",4,1,0,General Petite,Tops,Sweaters,"['purchase', 'sweeter', 'blue', 'regular', 'extra', 'pound', 'return', 'petite', 'arm', 'long', 'purchase', 'water', 'petite', 'petite', 'arm', 'plenty', 'long', 'room', 'comfortable', 'slightly', 'itchy', 'thin', 'long', 'sleeve', 'underneath']","['purchase', 'sweeter', 'blue', 'love', 'color', 'buy', 'regular', 'size', 'extra', 'small', 'pound', 'return', 'petite', 'arm', 'long', 'purchase', 'water', 'petite', 'size', 'petite', 'arm', 'plenty', 'long', 'room', 'soft', 'comfortable', 'slightly', 'itchy', 'wear', 'thin', 'long', 'sleeve', 'shirt', 'underneath']","['purchase', 'sweeter', 'blue', 'regular', 'extra', 'pound', 'return', 'petite', 'arm', 'long', 'purchase', 'water', 'petite', 'petite', 'arm', 'plenty', 'long', 'room', 'comfortable', 'slightly', 'itchy', 'thin', 'long', 'sleeve', 'underneath']"
825,33,Shrank when washed,"I loved this tunic the first time i wore it. i ordered it in the red and it was very flattering on my post-pregnancy figure and extremely cute with leggings and boots - just what i wanted. it fit true to size, even with a few extra pounds around the chest area. imagine my horror when i pulled it out of the wash - having followed the directions on the tag exactly - and discovered it had shrunk and no longer fit properly. in particular the sleeves became incredibly, uncomfortably tight and much sh",2,0,3,General,Tops,Blouses,"['tunic', 'time', 'red', 'flatter', 'figure', 'extremely', 'legging', 'boot', 'true', 'extra', 'pound', 'chest', 'area', 'imagine', 'horror', 'pull', 'wash', 'follow', 'direction', 'tag', 'discover', 'shrink', 'long', 'properly', 'sleeve', 'incredibly', 'uncomfortable', 'tight']","['love', 'tunic', 'time', 'wear', 'order', 'red', 'flatter', 'post-pregnancy', 'figure', 'extremely', 'cut', 'legging', 'boot', 'fit', 'true', 'size', 'extra', 'pound', 'chest', 'area', 'imagine', 'horror', 'pull', 'wash', 'follow', 'direction', 'tag', 'discover', 'shrink', 'long', 'fit', 'properly', 'sleeve', 'incredibly', 'uncomfortable', 'tight']","['tunic', 'time', 'red', 'flatter', 'post-pregnancy', 'figure', 'extremely', 'legging', 'boot', 'true', 'extra', 'pound', 'chest', 'area', 'imagine', 'horror', 'pull', 'wash', 'follow', 'direction', 'tag', 'discover', 'shrink', 'long', 'properly', 'sleeve', 'incredibly', 'uncomfortable', 'tight']"
941,54,Great pullover !,Soft and sweet,5,1,0,General Petite,Tops,Sweaters,['sweet'],"['soft', 'sweet']",['sweet']
949,34,Fun and flirty,"Great sweater, perfect weight for the office in the summer. love the delicate knit front and triple tie in the back. it was bigger and baggies than i was expecting, but it still works.",4,1,2,General,Tops,Sweaters,"['sweeter', 'weight', 'office', 'summer', 'delicate', 'knit', 'front', 'triple', 'tie', 'big', 'maggie', 'expect', 'work']","['great', 'sweeter', 'perfect', 'weight', 'office', 'summer', 'love', 'delicate', 'knit', 'front', 'triple', 'tie', 'back', 'big', 'maggie', 'expect', 'work']","['sweeter', 'weight', 'office', 'summer', 'delicate', 'knit', 'front', 'triple', 'tie', 'big', 'maggie', 'expect', 'work']"
941,54,Sublime,"Lovely sweater! it's a new staple in my wardrobe. love the fit and styling, but what drew me in at first sight were the colors. it's warm and cuddly.",5,1,0,General Petite,Tops,Sweaters,"['lovely', 'sweet', 'staple', 'wardrobe', 'draw', 'sight', 'warm', 'coldly']","['lovely', 'sweet', 'staple', 'wardrobe', 'love', 'fit', 'draw', 'sight', 'color', 'warm', 'coldly']","['lovely', 'sweet', 'staple', 'wardrobe', 'draw', 'sight', 'warm', 'coldly']"
941,52,Looks better in the pic than real life,"I really liked the look of the orange so ordered an xs. i prefer a s petite but it is sold out. the xs arrives and while i still like the color, the fit is really weird. the cowl is very high up but the sleeves are still long. it looks nothing like the photo. i cannot see how the cowl sits on the model's collar bone. despite eliding the color, the design is off so have to return.",2,0,0,General Petite,Tops,Sweaters,"['orange', 'prefer', 'petite', 'sell', 'arrives', 'weird', 'coal', 'high', 'sleeve', 'long', 'photo', 'coal', 'sit', 'collar', 'bone', 'glide', 'design', 'return']","['orange', 'order', 'prefer', 'petite', 'sell', 'arrives', 'color', 'fit', 'weird', 'coal', 'high', 'sleeve', 'long', 'photo', 'coal', 'sit', ""model's"", 'collar', 'bone', 'glide', 'color', 'design', 'return']","['orange', 'prefer', 'petite', 'sell', 'arrives', 'weird', 'coal', 'high', 'sleeve', 'long', 'photo', 'coal', 'sit', ""model's"", 'collar', 'bone', 'glide', 'design', 'return']"
829,77,This garment has lovely features,"I really liked the beautiful fabric, design, and length of the piece.",4,1,0,General,Tops,Blouses,"['beautiful', 'design', 'length', 'piece']","['beautiful', 'fabric', 'design', 'length', 'piece']","['beautiful', 'design', 'length', 'piece']"
941,33,No way,This sweater was so itchy i immediately was turned off. it looks cute in pictures but another problem was that the knitting in the shoulders looks like a kid made it. it was uneven and stretched out. it looked like it was not well made to me. it also shed so much that just from me trying it on my pants were covered in orange fuzz. i returned this one.,1,0,0,General Petite,Tops,Sweaters,"['sweeter', 'itchy', 'immediately', 'turn', 'picture', 'problem', 'knitting', 'shoulder', 'kid', 'uneven', 'stretch', 'shed', 'part', 'cover', 'orange', 'buzz', 'return']","['sweeter', 'itchy', 'immediately', 'turn', 'cut', 'picture', 'problem', 'knitting', 'shoulder', 'kid', 'make', 'uneven', 'stretch', 'make', 'shed', 'part', 'cover', 'orange', 'buzz', 'return']","['sweeter', 'itchy', 'immediately', 'turn', 'picture', 'problem', 'knitting', 'shoulder', 'kid', 'uneven', 'stretch', 'shed', 'part', 'cover', 'orange', 'buzz', 'return']"
829,28,Good quality but ok fit,"High quality top, but material is not very soft-- may soften in the wash. fit is okay.",4,1,0,General,Tops,Blouses,"['high', 'quality', 'material', 'soften', 'wash']","['high', 'quality', 'top', 'material', 'soft', 'soften', 'wash', 'fit']","['high', 'quality', 'material', 'soften', 'wash']"
